statement,l0_section,l1_group,concept_id,canonical_concept,aljazira_label,saab_label,presence,order
income_statement,RESULT,,pl_nibz,Net income before zakat and income tax,Net income for the period before zakat and income tax,Net income for the year before Zakat and income tax,both,230
income_statement,RESULT,,pl_zakat,Zakat,Zakat,Provision for Zakat,both_naming_differs,240
income_statement,RESULT,,pl_tax,Income tax,Income tax,Provision for income tax,both_naming_differs,250
income_statement,RESULT,,pl_net_income,Net income for the period/year,Net income for the period,Net income for the year after Zakat and income tax,both_naming_differs,260
income_statement,RESULT,,pl_eps,Basic and diluted earnings per share,Basic and diluted earnings per share,Basic and diluted earnings per share,both,270
comprehensive_income,COMPREHENSIVE_INCOME,,oci_ni,Net income for the period/year,Net income for the period,Net income for the year after Zakat and income tax,both,10
comprehensive_income,COMPREHENSIVE_INCOME,Items that will NOT be reclassified to P&L,oci_fvoci_eq,Net change in fair value of FVOCI equity instruments,Net changes in fair value of investments at FVOCI-equity,Net changes in fair value of FVOCI equity instruments,both_naming_differs,20
comprehensive_income,COMPREHENSIVE_INCOME,Items that will NOT be reclassified to P&L,oci_dbl,Re-measurement of defined benefit / actuarial,(actuarial gains — in other reserves),Re-measurement of defined benefit liability,both_naming_differs,30
comprehensive_income,COMPREHENSIVE_INCOME,Items that will NOT be reclassified to P&L,oci_assoc,Share in OCI of an associate,Share in other comprehensive income of an associate,(via associate),both_naming_differs,40
comprehensive_income,COMPREHENSIVE_INCOME,Items that WILL be reclassified to P&L,oci_fvoci_debt,Net change in fair value of FVOCI debt instruments,Net changes in fair value of investments at FVOCI-debt,"Debt instrument at FVOCI — net changes in fair value, net",both_naming_differs,50
comprehensive_income,COMPREHENSIVE_INCOME,Items that WILL be reclassified to P&L,oci_fvoci_xfer,Transfer of FVOCI debt to P&L on disposal,(via reserves),"Debt instrument at FVOCI — transfer to statement of income, net",both_naming_differs,60
comprehensive_income,COMPREHENSIVE_INCOME,Items that WILL be reclassified to P&L,oci_cfh_change,Cash flow hedges — effective portion of change in fair value,Cash flow hedges - effective portion of change in fair value,Cash flow hedges - net changes in fair value,both_naming_differs,70
comprehensive_income,COMPREHENSIVE_INCOME,Items that WILL be reclassified to P&L,oci_cfh_xfer,Cash flow hedges — transfer to P&L,Cash flow hedges - net amount transferred to statement of income,"Cash flow hedges - transfer to statement of income, net",both_naming_differs,80
comprehensive_income,COMPREHENSIVE_INCOME,,oci_total_oci,Total other comprehensive income / (loss) (subtotal),Total other comprehensive income/(loss) for the period,Total other comprehensive income/(loss),both,90
comprehensive_income,COMPREHENSIVE_INCOME,,oci_total_ci,Total comprehensive income for the period/year,Total comprehensive income for the period,Total comprehensive income for the year,both,100
